date,indicator,warn_type
1999-10-20,HV20_regime_cross25,TOP
1999-10-28,HV20_regime_cross25,TOP
1999-12-21,HV20_regime_cross25,TOP
2000-01-04,HV20_regime_cross25,TOP
2000-01-10,HV20_rise_from_low_near_high,TOP
2000-01-13,HV20_rise_from_low_near_high,TOP
2000-02-01,HV20_rise_from_low_near_high,TOP
2000-03-17,HV20_rise_from_low_near_high,TOP
2000-03-22,HV20_rise_from_low_near_high,TOP
2000-05-15,HV20_peak_rolloff,BOTTOM
2000-06-21,HV20_peak_rolloff,BOTTOM
2001-01-24,HV20_peak_rolloff,BOTTOM
2001-02-01,HV20_peak_rolloff,BOTTOM
2001-05-04,HV20_peak_rolloff,BOTTOM
2002-01-16,HV20_regime_cross25,TOP
2003-04-17,HV20_regime_cross25,TOP
2003-06-16,HV20_rise_from_low_near_high,TOP
2003-07-07,HV20_rise_from_low_near_high,TOP
2003-07-17,HV20_rise_from_low_near_high,TOP
2003-08-01,HV20_rise_from_low_near_high,TOP
2003-09-10,HV20_rise_from_low_near_high,TOP
2003-09-29,HV20_rise_from_low_near_high,TOP
2003-10-01,HV20_regime_cross25,TOP
2003-10-01,HV20_rise_from_low_near_high,TOP
2004-01-27,HV20_rise_from_low_near_high,TOP
2004-02-06,HV20_rise_from_low_near_high,TOP
2004-03-01,HV20_rise_from_low_near_high,TOP
2004-03-04,HV20_rise_from_low_near_high,TOP
2004-04-02,HV20_rise_from_low_near_high,TOP
2004-12-07,HV20_rise_from_low_near_high,TOP
2005-01-04,HV20_rise_from_low_near_high,TOP
2005-01-18,HV20_rise_from_low_near_high,TOP
2005-02-02,HV20_rise_from_low_near_high,TOP
2005-02-04,HV20_rise_from_low_near_high,TOP
2005-02-11,HV20_rise_from_low_near_high,TOP
2005-03-01,HV20_rise_from_low_near_high,TOP
2005-03-04,HV20_rise_from_low_near_high,TOP
2005-03-08,HV20_rise_from_low_near_high,TOP
2005-07-08,HV20_rise_from_low_near_high,TOP
2005-08-04,HV20_rise_from_low_near_high,TOP
2005-08-12,HV20_rise_from_low_near_high,TOP
2005-10-24,HV20_rise_from_low_near_high,TOP
2005-10-31,HV20_rise_from_low_near_high,TOP
2006-01-03,HV20_rise_from_low_near_high,TOP
2006-04-18,HV20_rise_from_low_near_high,TOP
2006-04-28,HV20_rise_from_low_near_high,TOP
2007-01-18,HV20_rise_from_low_near_high,TOP
2007-01-22,HV20_rise_from_low_near_high,TOP
2007-02-27,HV20_rise_from_low_near_high,TOP
2007-03-12,HV20_rise_from_low_near_high,TOP
2007-03-20,HV20_rise_from_low_near_high,TOP
2007-05-10,HV20_rise_from_low_near_high,TOP
2007-08-08,HV20_rise_from_low_near_high,TOP
2007-08-31,HV20_rise_from_low_near_high,TOP
2007-09-11,HV20_rise_from_low_near_high,TOP
2007-09-18,HV20_rise_from_low_near_high,TOP
2007-10-19,HV20_rise_from_low_near_high,TOP
2007-11-13,HV20_regime_cross25,TOP
2007-12-10,HV20_rise_from_low_near_high,TOP
2007-12-11,HV20_regime_cross25,TOP
2007-12-26,HV20_rise_from_low_near_high,TOP
2008-11-12,HV20_peak_rolloff,BOTTOM
2008-12-23,HV20_peak_rolloff,BOTTOM
2009-05-26,HV20_regime_cross25,TOP
2009-06-22,HV20_regime_cross25,TOP
2009-07-15,HV20_regime_cross25,TOP
2009-10-01,HV20_rise_from_low_near_high,TOP
2009-10-27,HV20_rise_from_low_near_high,TOP
2009-10-29,HV20_rise_from_low_near_high,TOP
2009-11-05,HV20_rise_from_low_near_high,TOP
2010-01-15,HV20_rise_from_low_near_high,TOP
2010-01-27,HV20_rise_from_low_near_high,TOP
2010-02-16,HV20_rise_from_low_near_high,TOP
2010-04-16,HV20_rise_from_low_near_high,TOP
2010-04-27,HV20_rise_from_low_near_high,TOP
2010-05-10,HV20_regime_cross25,TOP
2010-05-12,HV20_rise_from_low_near_high,TOP
2010-11-18,HV20_rise_from_low_near_high,TOP
2011-01-03,HV20_rise_from_low_near_high,TOP
2011-03-23,HV20_rise_from_low_near_high,TOP
2011-05-13,HV20_rise_from_low_near_high,TOP
2011-06-29,HV20_rise_from_low_near_high,TOP
2011-10-27,HV20_rise_from_low_near_high,TOP
2012-02-22,HV20_rise_from_low_near_high,TOP
2012-02-29,HV20_rise_from_low_near_high,TOP
2012-03-06,HV20_rise_from_low_near_high,TOP
2012-04-25,HV20_rise_from_low_near_high,TOP
2012-07-03,HV20_rise_from_low_near_high,TOP
2012-09-06,HV20_rise_from_low_near_high,TOP
2013-01-02,HV20_rise_from_low_near_high,TOP
2013-01-24,HV20_rise_from_low_near_high,TOP
2013-02-04,HV20_rise_from_low_near_high,TOP
2013-05-29,HV20_rise_from_low_near_high,TOP
2013-06-05,HV20_rise_from_low_near_high,TOP
2013-06-25,HV20_rise_from_low_near_high,TOP
2013-08-15,HV20_rise_from_low_near_high,TOP
2013-10-08,HV20_rise_from_low_near_high,TOP
2013-12-11,HV20_rise_from_low_near_high,TOP
2014-01-07,HV20_rise_from_low_near_high,TOP
2014-01-13,HV20_rise_from_low_near_high,TOP
2014-02-04,HV20_rise_from_low_near_high,TOP
2014-02-06,HV20_rise_from_low_near_high,TOP
2014-02-14,VIX_price_rise_divergence,TOP
2014-03-13,HV20_rise_from_low_near_high,TOP
2014-03-17,HV20_rise_from_low_near_high,TOP
2014-04-09,HV20_rise_from_low_near_high,TOP
2014-04-22,HV20_rise_from_low_near_high,TOP
2014-04-24,HV20_rise_from_low_near_high,TOP
2014-05-12,HV20_rise_from_low_near_high,TOP
2014-05-22,HV20_rise_from_low_near_high,TOP
2014-05-27,HV20_rise_from_low_near_high,TOP
2014-05-29,HV20_rise_from_low_near_high,TOP
2014-07-08,HV20_rise_from_low_near_high,TOP
2014-07-30,VIX_price_rise_divergence,TOP
2014-08-01,VIX_squeeze_break,TOP
2014-08-18,VIX_price_rise_divergence,TOP
2014-09-15,HV20_rise_from_low_near_high,TOP
2014-09-18,HV20_rise_from_low_near_high,TOP
2014-09-25,VIX_price_rise_divergence,TOP
2014-10-07,VIX_squeeze_break,TOP
2014-10-21,HV20_rise_from_low_near_high,TOP
2014-12-10,HV20_rise_from_low_near_high,TOP
2014-12-12,VIX_price_rise_divergence,TOP
2014-12-17,HV20_rise_from_low_near_high,TOP
2015-02-27,HV20_rise_from_low_near_high,TOP
2015-03-10,HV20_rise_from_low_near_high,TOP
2015-03-18,HV20_rise_from_low_near_high,TOP
2015-04-27,HV20_rise_from_low_near_high,TOP
2015-04-30,HV20_rise_from_low_near_high,TOP
2015-06-29,HV20_rise_from_low_near_high,TOP
2015-07-02,VIX_price_rise_divergence,TOP
2015-08-06,HV20_rise_from_low_near_high,TOP
2015-08-11,HV20_rise_from_low_near_high,TOP
2015-08-26,VIX_spike_reversal,BOTTOM
2015-10-23,HV20_rise_from_low_near_high,TOP
2015-12-04,HV20_rise_from_low_near_high,TOP
2015-12-15,HV20_rise_from_low_near_high,TOP
2015-12-21,HV20_rise_from_low_near_high,TOP
2016-06-06,HV20_rise_from_low_near_high,TOP
2016-07-11,HV20_rise_from_low_near_high,TOP
2016-09-09,HV20_rise_from_low_near_high,TOP
2016-09-09,VIX_squeeze_break,TOP
2016-09-12,VIX_price_rise_divergence,TOP
2016-11-01,VIX_price_rise_divergence,TOP
2016-11-07,HV20_rise_from_low_near_high,TOP
2016-12-28,HV20_rise_from_low_near_high,TOP
2017-03-06,HV20_rise_from_low_near_high,TOP
2017-04-12,VIX_price_rise_divergence,TOP
2017-04-20,HV20_rise_from_low_near_high,TOP
2017-04-24,HV20_rise_from_low_near_high,TOP
2017-05-17,HV20_rise_from_low_near_high,TOP
2017-08-10,HV20_rise_from_low_near_high,TOP
2017-08-15,VIX_price_rise_divergence,TOP
2017-08-31,VIX_price_rise_divergence,TOP
2017-10-27,HV20_rise_from_low_near_high,TOP
2017-11-17,VIX_price_rise_divergence,TOP
2018-01-23,VIX_price_rise_divergence,TOP
2018-02-02,VIX_squeeze_break,TOP
2018-02-06,VIX_spike_reversal,BOTTOM
2018-02-08,HV20_regime_cross25,TOP
2018-02-14,HV20_rise_from_low_near_high,TOP
2018-03-27,HV20_regime_cross25,TOP
2018-04-02,VIX_price_rise_divergence,TOP
2018-04-17,HV20_rise_from_low_near_high,TOP
2018-05-07,HV20_rise_from_low_near_high,TOP
2018-06-25,HV20_rise_from_low_near_high,TOP
2018-07-02,VIX_price_rise_divergence,TOP
2018-09-10,VIX_price_rise_divergence,TOP
2018-09-17,HV20_rise_from_low_near_high,TOP
2018-10-04,HV20_rise_from_low_near_high,TOP
2018-10-17,HV20_rise_from_low_near_high,TOP
2018-10-18,HV20_regime_cross25,TOP
2018-12-26,VIX_spike_reversal,BOTTOM
2019-03-21,HV20_rise_from_low_near_high,TOP
2019-05-03,HV20_rise_from_low_near_high,TOP
2019-05-09,VIX_price_rise_divergence,TOP
2019-05-15,HV20_rise_from_low_near_high,TOP
2019-06-10,HV20_rise_from_low_near_high,TOP
2019-08-02,HV20_rise_from_low_near_high,TOP
2019-08-06,VIX_price_rise_divergence,TOP
2019-08-08,HV20_rise_from_low_near_high,TOP
